Order Date;Shipping Cost
01/01/11; 35,46 
01/01/11; 9,72 
01/01/11; 8,17 
01/01/11; 4,82 
01/01/11; 4,70 
01/01/11; 1,80 
02/01/11; 24,10 
03/01/11; 125,32 
03/01/11;107,1
03/01/11; 81,26 
03/01/11; 33,75 
03/01/11; 21,32 
03/01/11; 12,56 
03/01/11; 10,40 
03/01/11;10,07
03/01/11; 8,43 
03/01/11; 8,41 
03/01/11;8,34
03/01/11;8,17
03/01/11; 7,74 
03/01/11; 7,46 
03/01/11; 5,91 
03/01/11; 5,16 
03/01/11; 5,11 
03/01/11; 3,57 
03/01/11; 0,80 
03/01/11; 0,54 
04/01/11; 109,13 
04/01/11; 42,28 
04/01/11; 16,39 
04/01/11; 10,78 
04/01/11; 10,38 
04/01/11; 9,54 
04/01/11; 7,04 
04/01/11; 4,25 
04/01/11; 3,94 
04/01/11; 3,51 
04/01/11; 2,11 
04/01/11; 1,82 
04/01/11; 1,54 
04/01/11; 0,90 
04/01/11; 0,82 
04/01/11; 0,51 
05/01/11; 191,20 
05/01/11; 20,64 
05/01/11; 15,27 
05/01/11; 13,59 
05/01/11; 5,82 
05/01/11; 0,99 
05/01/11; 0,55 
06/01/11; 39,98 
06/01/11; 6,20 
06/01/11; 3,62 
06/01/11; 2,63 
06/01/11; 2,45 
06/01/11; 2,00 
06/01/11; 1,96 
06/01/11; 1,85 
07/01/11; 258,99 
07/01/11; 88,07 
07/01/11; 62,37 
07/01/11; 52,46 
07/01/11; 46,97 
07/01/11; 42,19 
07/01/11; 32,46 
07/01/11; 26,20 
07/01/11; 23,84 
07/01/11; 13,82 
07/01/11; 13,70 
07/01/11; 9,73 
07/01/11; 5,72 
07/01/11; 4,37 
07/01/11; 4,36 
07/01/11; 3,94 
07/01/11; 3,69 
07/01/11; 3,51 
07/01/11; 3,21 
07/01/11; 2,88 
07/01/11; 2,19 
07/01/11; 1,13 
07/01/11; 0,89 
07/01/11; 0,52 
07/01/11; 0,28 
08/01/11; 349,87 
08/01/11; 275,52 
08/01/11; 65,64 
08/01/11; 33,67 
08/01/11; 6,69 
08/01/11; 5,66 
08/01/11; 3,91 
08/01/11; 0,82 
08/01/11; 0,63 
09/01/11; 34,99 
09/01/11; 17,09 
09/01/11; 10,08 
09/01/11; 7,93 
09/01/11; 5,55 
09/01/11; 3,31 
09/01/11; 0,69 
09/01/11; 0,25 
10/01/11; 665,27 
10/01/11; 134,59 
10/01/11; 114,15 
10/01/11; 80,13 
10/01/11; 67,79 
10/01/11; 58,32 
10/01/11; 52,91 
10/01/11; 31,41 
10/01/11; 26,72 
10/01/11; 16,06 
10/01/11; 14,65 
10/01/11; 13,08 
10/01/11; 8,93 
10/01/11; 5,86 
10/01/11; 5,54 
10/01/11; 5,26 
10/01/11; 4,32 
10/01/11; 3,02 
10/01/11; 2,59 
10/01/11; 2,03 
10/01/11; 1,29 
10/01/11; 1,13 
10/01/11; 1,04 
10/01/11; 0,89 
10/01/11; 0,21 
11/01/11; 178,98 
11/01/11; 103,84 
11/01/11; 57,75 
11/01/11; 42,43 
11/01/11; 40,16 
11/01/11; 39,11 
11/01/11; 23,56 
11/01/11; 21,49 
11/01/11; 20,54 
11/01/11; 15,77 
11/01/11; 15,62 
11/01/11; 12,45 
11/01/11;10,52
11/01/11; 7,99 
11/01/11; 7,09 
11/01/11; 6,47 
11/01/11; 5,83 
11/01/11; 3,52 
11/01/11; 2,57 
11/01/11; 1,09 
11/01/11; 0,30 
11/01/11; 0,22 
12/01/11; 54,55 
12/01/11; 38,19 
12/01/11; 35,98 
12/01/11; 28,92 
12/01/11; 18,63 
12/01/11; 7,31 
12/01/11; 7,28 
12/01/11; 2,69 
12/01/11; 2,08 
12/01/11; 1,27 
12/01/11; 1,27 
12/01/11; 0,62 
12/01/11; 0,43 
12/01/11; 0,25 
12/01/11; 0,24 
13/01/11; 76,60 
13/01/11; 55,62 
13/01/11; 31,78 
13/01/11; 14,53 
13/01/11; 2,66 
13/01/11; 2,20 
13/01/11; 2,16 
13/01/11; 1,51 
13/01/11; 1,29 
13/01/11; 0,72 
